n_nodos,atoms_w,atoms_l,seed,p_0,p_1,e_gap,e_0,e_1,succ,ar,hp
8,4,3,255,0.9901,0.00625,0.012599999999999945,-1.5692,-1.5566,0.9901,0.99960049706857,2.2832060664538814
8,4,3,256,1.0,0.0,0.20529999999999982,-1.9857999999999998,-1.7805,1.0,0.9999999999999999,1.0000271799559595
8,4,3,257,1.0,0.0,0.04859999999999998,-1.9262000000000001,-1.8776000000000002,1.0,0.9999999999999999,1.5548044404474883
8,4,3,258,1.0,0.0,0.06980000000000008,-1.6216000000000002,-1.5518,1.0,1.0,1.2966398921625044
8,4,3,259,1.0,0.0,0.2227999999999999,-2.1427,-1.9199000000000002,1.0,1.0,1.0000048835272248
8,4,3,260,0.9998,0.0002,0.06449999999999978,-1.9766,-1.9121000000000001,0.9998,0.9999934736416068,1.354270940096109
8,4,3,261,0.9999,0.0001,0.015600000000000058,-2.1406,-2.125,0.9999,0.9999992712323649,1.94206465221173
8,4,3,262,0.614,0.3847,0.0015000000000000568,-2.185,-2.1835,0.614,0.9993002631578947,1.999438938209377
8,4,3,263,0.99495,0.0046,0.6834,-2.6471999999999998,-1.9637999999999998,0.99495,0.9986110739649442,1.0
8,4,3,264,0.9424,0.05755,0.09840000000000004,-1.5924,-1.494,0.9424,0.9964371043707613,1.0893684258487017
8,4,3,265,0.99885,0.001,0.3803000000000001,-2.4608,-2.0805,0.99885,0.9996505546976593,1.0000000000000002
8,4,3,266,0.99345,0.0065,0.23160000000000003,-1.47,-1.2384,0.99345,0.9988314387755102,1.0000017260400758
8,4,3,267,0.99985,0.0001,0.22529999999999983,-2.2534,-2.0281000000000002,0.99985,0.9999777868997959,1.0000031720623155
8,4,3,268,0.9991,0.0009,0.18679999999999986,-1.7857,-1.5989000000000002,0.9991,0.9999058520468165,1.0001659710237183
8,4,3,269,0.7733,0.1395,0.01330000000000009,-1.5888,-1.5755,0.7733,0.9951470229103726,3.24865393268079
8,4,3,270,0.46275,0.27055,0.037900000000000045,-1.8659000000000001,-1.828,0.46275,0.9793955222680746,1.7638145667509089
8,4,3,273,0.7759,0.22385,0.0009000000000001229,-1.6612,-1.6602999999999999,0.22385,0.9995430381651816,1.9998000501685826
8,4,3,274,0.70945,0.29045,0.04479999999999995,-1.7490999999999999,-1.7043,0.70945,0.9925329255045453,1.6061562162808953
8,4,3,275,0.9788,0.02105,0.11649999999999983,-2.502,-2.3855,0.9788,0.9989768065547562,1.0345756867948996
8,4,3,277,0.8185,0.1653,0.03990000000000005,-1.5232,-1.4833,0.1653,0.9774115053834034,1.74837268061817
8,4,3,278,0.99945,0.00055,0.26429999999999976,-1.9236999999999997,-1.6594,0.99945,0.9999244346831626,1.000000027098522
8,4,3,279,0.5646,0.431,0.02189999999999981,-1.7737,-1.7518000000000002,0.5646,0.9823430540677678,2.367250123158384
8,4,3,280,0.9991,0.0009,0.1271,-2.0049,-1.8778000000000001,0.9991,0.9999429447852759,1.0177848731012442
8,4,3,281,0.78275,0.21725,0.025699999999999834,-1.9263000000000001,-1.9006000000000003,0.78275,0.997101528837668,1.9482256013010786
8,4,3,282,0.9992,0.00045,0.24049999999999994,-2.339,-2.0985,0.9992,0.9998178815733219,1.0000005424673526
8,4,3,283,0.995,0.005,0.06789999999999985,-2.0835,-2.0156,0.995,0.9998370530357572,1.31664374626582
8,4,3,284,0.7998,0.0786,0.028999999999999915,-1.1200999999999999,-1.0911,0.0333,0.9660152173913041,3.308687881460766
8,4,3,285,0.99995,5e-05,0.23150000000000004,-2.2896,-2.0581,0.99995,0.999994944531796,1.0000015651068308
8,4,3,286,0.994,0.0058,0.009100000000000108,-2.1742,-2.1651,0.0058,0.9957670821451566,1.9795566165207314
8,4,3,287,0.99705,0.0027,0.2499,-1.4636,-1.2137,0.99705,0.9994403115605356,1.0000001717966343
8,4,3,288,1.0,0.0,0.10519999999999996,-2.4369,-2.3317,1.0,1.0,1.0655025936788372
8,4,3,289,0.9998,0.0001,0.3637000000000006,-2.9226000000000005,-2.5589,0.9998,0.9999396188325463,1.0000000000000047
8,4,3,290,0.70665,0.1133,0.09979999999999989,-1.4278,-1.328,0.1133,0.9301290656954755,1.1058174631382374
8,4,3,292,0.99455,0.00535,0.1477000000000004,-2.3856,-2.2379,0.99455,0.9996457725519786,1.0057807979952444
8,4,3,293,0.9979,0.0018,0.01059999999999972,-2.037,-2.0264,0.9979,0.9999372901325477,2.4794935063373043
8,4,3,294,0.99995,5e-05,0.19910000000000005,-2.4355,-2.2364,0.99995,0.9999821658796962,1.0000507987923777
8,4,3,295,0.99985,0.0001,0.28500000000000014,-2.8724,-2.5873999999999997,0.99985,0.9999591404400502,1.0000000015892323
8,4,3,296,0.9998,0.00015,0.11280000000000001,-1.986,-1.8732,0.9998,0.9999842900302114,1.0418477736124194
8,4,3,297,0.993,0.0064,0.15869999999999984,-1.2046999999999999,-1.046,0.993,0.9986658670208348,1.0019796560249359
8,4,3,299,0.5846,0.3909,0.0524,-1.1063,-1.0539,0.3909,0.9711070686070686,2.044931404170489
8,4,3,300,0.9565,0.0384,0.07299999999999995,-2.0208,-1.9478,0.9565,0.9977773258115599,1.4724589700421697
8,4,3,301,0.99925,0.0005,0.22229999999999972,-2.6351,-2.4128000000000003,0.99925,0.9997522674661302,1.0000044340686527
8,4,3,302,0.69355,0.304,0.06489999999999996,-1.2667,-1.2018,0.69355,0.9840221796794824,1.350008744274829
8,4,3,303,0.9935,0.00645,0.06769999999999987,-1.3243,-1.2566000000000002,0.9935,0.9996424563920562,1.354908102443872
8,4,3,304,0.8748,0.118,0.050499999999999545,-2.0942999999999996,-2.0438,0.118,0.9786752900730556,1.8824787274034172
8,4,3,305,0.9996,0.00035,0.13649999999999984,-2.8122,-2.6757,0.9996,0.9999672551738853,1.0095878337408533
8,4,3,306,0.9987,0.00085,0.37070000000000003,-2.0886,-1.7179,0.9987,0.9997383917456668,1.0000000000000013
8,4,3,307,0.9651,0.0349,0.03469999999999995,-1.8365,-1.8018,0.9651,0.9993405771848625,1.7984662390222421
8,4,3,308,0.8756,0.1244,0.05910000000000015,-1.8439,-1.7848,0.8756,0.9960127772655785,1.418453718898205
8,4,3,309,1.0,0.0,0.18530000000000002,-1.397,-1.2117,1.0,1.0,1.0001912749571973
8,4,3,310,0.994,0.00555,0.07099999999999973,-2.4600999999999997,-2.3891,0.994,0.999669527661477,1.3284108162082964
8,4,3,311,0.4686,0.3993,0.020000000000000018,-1.1447,-1.1247,0.4686,0.9821928845985848,3.480052989929281
8,4,3,313,0.99995,5e-05,0.2995000000000001,-2.4043,-2.1048,0.99995,0.999989801605457,1.0000000002086578
8,4,3,316,0.99975,0.00015,0.25390000000000024,-2.418,-2.1641,0.99975,0.9999469251447478,1.0000001039238613
8,4,3,317,0.99355,0.0055,0.2084999999999999,-2.3104,-2.1019,0.99355,0.9985677263677286,1.000019534722661
8,4,3,319,0.99995,5e-05,0.2756000000000003,-2.5276,-2.252,0.99995,0.9999945481880044,1.000000005916327
8,4,3,320,0.8915,0.1085,0.026900000000000146,-1.7995,-1.7726,0.1085,0.9866733259238677,1.8350265146396256
8,4,3,321,0.9995,0.00045,0.31729999999999947,-2.9943999999999997,-2.6771000000000003,0.9995,0.9998639944563184,1.00000000001241
8,4,3,322,0.71105,0.27655,0.01770000000000005,-1.8283,-1.8106,0.71105,0.9965590028988679,1.967182822433765
8,4,3,323,0.98665,0.01255,0.12209999999999988,-1.4665,-1.3444,0.98665,0.9987619843163996,1.040157516661509
8,4,3,324,0.8491,0.14915,0.06499999999999995,-1.7221,-1.6571,0.8491,0.9942393008536091,1.3643513181657863
8,4,3,325,0.85965,0.1403,0.03159999999999985,-1.1419,-1.1103,0.1403,0.9762021280322271,1.7834357024785499
8,4,3,326,0.9579,0.0419,0.016000000000000014,-1.9478,-1.9318,0.0419,0.9921111202382173,2.1530320233417166
8,4,3,327,0.51895,0.29115,0.06929999999999992,-1.0224,-0.9531000000000001,0.02645,0.9200023229655715,1.6326938690566775
8,4,3,328,0.99995,5e-05,0.08809999999999985,-1.9756,-1.8875000000000002,0.99995,0.999997770297631,1.148018068908105
8,4,3,329,0.9996,0.0004,0.06490000000000018,-3.3046,-3.2397,0.9996,0.9999073775948677,1.3497261286549302
8,4,3,330,0.71705,0.28015,0.009099999999999886,-1.4107,-1.4016000000000002,0.28015,0.9950235344155386,1.9805864573278402
8,4,3,331,0.99975,0.0002,0.19890000000000008,-2.1267,-1.9278,0.99975,0.9999322988667888,1.0000596577028822
8,4,3,332,0.99955,0.00025,0.0046000000000003816,-2.3059000000000003,-2.3013,0.99955,0.9999824970727266,1.9949810128977143
8,4,3,333,0.52205,0.40445,0.025500000000000078,-1.2059,-1.1804,0.40445,0.9719740774525248,2.8628914466031024
8,4,3,334,1.0,0.0,0.07379999999999987,-2.9058,-2.8320000000000003,1.0,1.0,1.257480736917087
8,4,3,335,1.0,0.0,0.13990000000000014,-2.1042,-1.9643,1.0,1.0,1.0075828844241028
8,4,3,336,0.99985,0.00015,0.3523999999999998,-2.9178,-2.5654000000000003,0.99985,0.9999541126876414,1.0000000000000353
8,4,3,338,0.99985,0.0001,0.2495999999999996,-1.4318999999999997,-1.1823000000000001,0.99985,0.9999707451637685,1.0000001802483336
8,4,3,339,0.9973,0.00185,0.09460000000000002,-1.7476,-1.653,0.9973,0.9998116073472191,1.118266141493726
8,4,3,340,0.77455,0.22545,0.0947,-1.4362,-1.3415,0.77455,0.9851343023255813,1.1825736560268005
8,4,3,341,0.9999,0.0001,0.4229999999999996,-2.0313999999999997,-1.6084,0.9999,0.9999791769223195,1.0
8,4,3,342,1.0,0.0,0.31390000000000007,-1.9612,-1.6473,1.0,1.0,1.000000000021196
8,4,3,343,0.5748,0.41755,0.026000000000000023,-1.4818,-1.4558,0.5748,0.9920280807126466,2.1146747093259948
8,4,3,345,0.9995,0.00045,0.4707000000000001,-2.2735000000000003,-1.8028000000000002,0.9995,0.9998078447327908,1.0
8,4,3,346,0.31825,0.25395,0.0012999999999999678,-0.7918000000000001,-0.7905000000000001,0.09005,0.9455659067946449,4.673427444431265
8,4,3,347,0.66405,0.33585,0.10550000000000015,-2.8125,-2.707,0.66405,0.9873781724444445,1.062273027766897
8,4,3,348,0.9999,0.0001,0.17200000000000015,-2.4657,-2.2937,0.9999,0.9999930242933041,1.0006241248934762
8,4,3,349,0.99985,0.00015,0.14209999999999967,-2.2306999999999997,-2.0886,0.99985,0.999964139059488,1.0065925311920358
8,4,3,350,0.9997,0.0003,0.1482000000000001,-1.9601000000000002,-1.8119,0.9997,0.9999773174838019,1.0042287203547735
8,4,3,351,0.58615,0.35825,0.04369999999999996,-0.9838,-0.9401,0.58615,0.9759104848546453,2.628172551865356
8,4,3,352,0.6073,0.3927,0.004899999999999904,-1.7735,-1.7686000000000002,0.6073,0.9989150098674937,1.99402942869454
8,4,3,353,0.9976,0.00125,0.16869999999999985,-1.6098,-1.4411,0.9976,0.9995667536339918,1.0008261596313648
8,4,3,354,0.97105,0.0282,0.45710000000000006,-2.2522,-1.7951000000000001,0.97105,0.9941184308675962,1.0
8,4,3,355,1.0,0.0,0.23960000000000004,-2.0524,-1.8128,1.0,1.0,1.0000006042513423
8,4,3,356,1.0,0.0,0.03819999999999979,-1.7085,-1.6703000000000001,1.0,1.0,1.6949055341663972
8,4,3,357,0.523,0.45975,0.038499999999999535,-2.2752999999999997,-2.2368,0.45975,0.989987072034457,1.6969275339638945
8,4,3,358,0.9986,0.00135,0.14190000000000014,-1.7841,-1.6421999999999999,0.9986,0.9998853175270443,1.0065929992278446
8,4,3,359,0.99625,0.00185,0.16789999999999972,-2.0244999999999997,-1.8566,0.99625,0.9993478809582612,1.0008835561256832
8,4,3,362,0.94655,0.0534,0.09420000000000006,-1.3098,-1.2156,0.94655,0.9961505687891282,1.1093394188561976
8,4,3,363,0.99975,0.00025,0.07110000000000039,-1.7939000000000003,-1.7227999999999999,0.99975,0.9999900914209265,1.283391782740949
8,4,3,364,0.9999,0.0001,0.30630000000000024,-2.3031,-1.9968,0.9999,0.9999867005340628,1.000000000068683
8,4,3,365,0.8339,0.16605,0.02059999999999995,-1.9658,-1.9452,0.8339,0.9982547715942619,1.899714314344654
8,4,3,366,0.9977,0.00145,0.15260000000000007,-1.3679000000000001,-1.2153,0.9977,0.9995944147964034,1.0030107668192123
8,4,3,367,0.9755,0.02205,0.03249999999999997,-1.4375,-1.405,0.9755,0.9976360695652174,2.191837302752756
8,4,3,369,0.99315,0.0067,0.12419999999999987,-1.7797999999999998,-1.6556,0.99315,0.9994834166760311,1.021330243163553
8,4,3,370,0.98295,0.01545,0.20759999999999978,-2.5448,-2.3372,0.98295,0.9985869537881169,1.0000253710646947
8,4,3,371,0.99785,0.002,0.18640000000000012,-1.9586000000000001,-1.7722,0.99785,0.9997771060961911,1.0002023711117807
8,4,3,372,0.9997,0.0003,0.41949999999999976,-2.6064,-2.1869,0.9997,0.9999517150092081,1.0
8,4,3,373,0.99975,0.00025,0.26649999999999996,-1.6885999999999999,-1.4221,0.99975,0.9999599964467606,1.0000000325891196
8,4,3,374,0.5446,0.4552,0.06370000000000031,-2.4972,-2.4334999999999996,0.4552,0.9860528972449142,1.3634502834740083
8,4,3,375,0.9998,0.0001,0.48800000000000043,-2.6127000000000002,-2.1247,0.9998,0.9999496784935125,1.0
8,4,3,376,0.9241,0.0759,0.09750000000000014,-2.2482,-2.1507,0.9241,0.9967083666933547,1.0933731630263854
8,4,3,377,1.0,0.0,0.2790999999999999,-1.5753,-1.2962,1.0,1.0,1.000000005003912
8,4,3,378,0.99885,0.00115,0.4603999999999997,-2.2729999999999997,-1.8126,0.99885,0.999724313682358,1.0
8,4,3,380,0.99995,5e-05,0.6153,-3.0221999999999998,-2.4069,0.99995,0.9999895043345906,1.0
8,4,3,381,0.99995,5e-05,0.3345,-2.2765,-1.942,0.99995,0.9999890643531737,1.0000000000007574
8,4,3,382,0.9293,0.04625,0.0037000000000002586,-2.1407,-2.1369999999999996,0.9293,0.9989054328023544,2.1827615417249597
8,4,3,383,0.99995,5e-05,0.19069999999999965,-2.5069999999999997,-2.3163,0.99995,0.9999961966493818,1.0001248032167027
8,4,3,384,0.79895,0.2001,0.09190000000000009,-1.4335,-1.3416,0.79895,0.9870066864318103,1.122391747967853
8,4,3,385,0.929,0.0707,0.005800000000000027,-1.9974,-1.9916,0.929,0.9995708370882148,3.287415966450299
8,4,3,386,0.8443,0.15555,0.030400000000000205,-2.0506,-2.0202,0.15555,0.9874761289378716,1.8843619029849932
8,4,3,387,0.72715,0.27285,0.08599999999999985,-2.2973,-2.2113,0.72715,0.9897857920167155,1.1580585073243101
8,4,3,388,0.89025,0.1097,0.06520000000000015,-1.6535000000000002,-1.5883,0.89025,0.9956589204717267,1.3474528693413494
8,4,3,389,0.99995,5e-05,0.29489999999999994,-2.1622,-1.8673,0.99995,0.9999931805568402,1.0000000003795637
8,4,3,390,0.9996,0.0004,0.17930000000000001,-2.0623,-1.883,0.9996,0.9999652232943802,1.000329207440349
8,4,3,391,1.0,0.0,0.19730000000000003,-2.154,-1.9566999999999999,1.0,1.0,1.00006069409602
8,4,3,392,0.99995,5e-05,0.2996000000000001,-1.595,-1.2953999999999999,0.99995,0.9999906081504703,1.0000000001890752
8,4,3,393,1.0,0.0,0.3340000000000001,-2.0568,-1.7227999999999999,1.0,1.0,1.0000000000009117
8,4,3,394,0.99985,0.00015,0.24370000000000003,-2.2325,-1.9888,0.99985,0.999958705487122,1.0000003685769128
8,4,3,395,1.0,0.0,0.07569999999999988,-1.1242999999999999,-1.0486,1.0,1.0,1.4665299088328116
8,4,3,396,0.99995,5e-05,0.040100000000000025,-1.5217,-1.4816,0.99995,0.9999986823946901,1.670263472416651
8,4,3,397,0.9997,0.00025,0.2339,-1.8553,-1.6214,0.9997,0.9998981728022422,1.00000118453465
8,4,3,398,0.9859,0.00765,0.007300000000000084,-1.9254,-1.9181,0.00765,0.9959273787264984,2.0697620143427153
8,4,3,399,0.6967,0.19015,0.014199999999999768,-2.1062,-2.092,0.1131,0.9806800731174627,2.427649329802337
8,4,3,400,1.0,0.0,0.029100000000000126,-2.6854,-2.6563,1.0,1.0,1.8095955516801983
8,4,3,401,0.66485,0.24815,0.001300000000000523,-2.5022,-2.5008999999999997,0.66485,0.9909309587562943,2.1716262445785746
8,4,3,402,0.9991,0.0009,0.23249999999999993,-2.0541,-1.8216,0.9991,0.9998981305681321,1.000001394057007
8,4,3,403,0.81555,0.1602,0.03059999999999996,-1.1178,-1.0872,0.1602,0.9582559804974057,2.539242719802668
8,4,3,404,0.9998,0.0001,0.13309999999999977,-2.4806,-2.3475,0.9998,0.9999734701281947,1.0120484610695624
8,4,3,405,0.99995,5e-05,0.30110000000000015,-2.2754000000000003,-1.9743000000000002,0.99995,0.9999852135888196,1.0000000001510068
8,4,3,407,0.99925,0.00055,0.14789999999999992,-2.9893,-2.8414,0.99925,0.9997593215803029,1.0042699590238668
8,4,3,408,0.6991,0.22605,0.02289999999999992,-1.7625,-1.7396,0.22605,0.986259009929078,1.9922208626110003
8,4,3,409,0.87435,0.12565,0.0823999999999998,-1.3378999999999999,-1.2555,0.87435,0.9922613349278718,1.18622639055114
8,4,3,410,0.656,0.26335,0.04880000000000018,-1.3595000000000002,-1.3107,0.656,0.9824462228760574,1.5798926862896134
8,4,3,411,0.9999,0.0001,0.581,-2.4913,-1.9102999999999999,0.9999,0.9999664271665397,1.0
8,4,3,412,0.99995,5e-05,0.17310000000000003,-1.7357,-1.5626,0.99995,0.9999950135392061,1.000568065204939
8,4,3,413,0.99965,0.0003,0.25549999999999984,-2.1161,-1.8606,0.99965,0.9999039435754453,1.0000000848056747
8,4,3,414,0.99995,5e-05,0.2784,-1.8932,-1.6148,0.99995,0.9999926473695332,1.0000000040178403
8,4,3,415,0.99905,0.0008,0.04939999999999989,-2.5675,-2.5181,0.99905,0.9999373495618307,1.545576339325579
8,4,3,416,0.9321,0.0679,0.022900000000000142,-1.8908,-1.8679,0.9321,0.9991776443833298,1.8773897404280215
8,4,3,417,0.99915,0.00045,0.41999999999999993,-3.1302,-2.7102,0.99915,0.9997669318254423,1.0
8,4,3,419,0.71985,0.2796,0.031200000000000117,-2.4204,-2.3891999999999998,0.2796,0.990504121219633,1.7844237603374666
8,4,3,420,1.0,0.0,0.31659999999999977,-2.1856999999999998,-1.8691,1.0,1.0,1.0000000000138625
8,4,3,421,0.99995,5e-05,0.1756000000000002,-1.9353,-1.7596999999999998,0.99995,0.9999954632356742,1.0004567895650915
8,4,3,422,0.9999,5e-05,0.14959999999999996,-2.243,-2.0934,0.9999,0.9999918947837717,1.0037748377680893
8,4,3,424,0.97395,0.0204,0.13070000000000004,-2.2658,-2.1351,0.97395,0.9982105900785593,1.0141115858155996
8,4,3,425,1.0,0.0,0.15800000000000014,-1.9489,-1.7909,1.0,1.0,1.0019977875726969
8,4,3,426,0.7908,0.10605,0.0371999999999999,-1.4241,-1.3869,0.7908,0.9918820307562671,2.0366021275345307
8,4,3,427,1.0,0.0,0.4224000000000001,-2.5532,-2.1308,1.0,1.0,1.0
8,4,3,428,0.9782,0.0199,0.021999999999999797,-2.2946,-2.2726,0.9782,0.9996861849559837,1.8939283859570728
8,4,3,429,0.99965,0.0002,0.5705,-2.2172,-1.6467,0.99965,0.9998956950207468,1.0
8,4,3,430,0.99835,0.00165,0.13200000000000012,-1.6458,-1.5137999999999998,0.99835,0.9998676631425447,1.0129574828578691
8,4,3,432,0.61275,0.3872,0.05710000000000015,-1.3896000000000002,-1.3325,0.3872,0.9748121941565918,1.443460749516492
8,4,3,433,1.0,0.0,0.14360000000000017,-1.9804000000000002,-1.8368,1.0,0.9999999999999999,1.0060444825033987
8,4,3,434,0.9976,0.0024,0.12119999999999997,-2.3634,-2.2422,0.9976,0.999876923076923,1.0256298290222379
8,4,3,435,0.9998,0.0001,0.4876999999999998,-2.9128,-2.4251,0.9998,0.9999476414446581,1.0
8,4,3,436,0.8595,0.1313,0.05599999999999994,-1.049,-0.993,0.8595,0.9920320686367968,1.5098135687551035
8,4,3,437,0.71005,0.28955,0.0708000000000002,-2.444,-2.3731999999999998,0.28955,0.9793894455810146,1.389227111504595
8,4,3,438,1.0,0.0,0.12480000000000002,-2.1274,-2.0026,1.0,1.0,1.02170220205417
8,4,3,439,0.9946,0.00535,0.05250000000000021,-2.2910000000000004,-2.2385,0.9946,0.9998603535573986,1.5047398549539714
8,4,3,440,0.99785,0.0019,0.24289999999999967,-2.4421,-2.1992000000000003,0.99785,0.9997369661357028,1.0000004188369216
8,4,3,441,0.99995,5e-05,0.5170999999999999,-2.202,-1.6849,0.99995,0.9999882584014534,1.0
8,4,3,442,0.9994,0.00045,0.5064000000000002,-2.516,-2.0096,0.9994,0.9997788175675675,1.0
8,4,3,444,0.9999,0.0001,0.14600000000000013,-1.659,-1.513,0.9999,0.9999698493068113,1.0049081096767523
8,4,3,445,0.85035,0.14965,0.05080000000000018,-2.6964,-2.6456,0.85035,0.997180603767987,1.5253497560155918
8,4,3,446,0.999,0.0008,0.3607999999999998,-2.3465,-1.9857,0.999,0.9998274195610486,1.000000000000008
8,4,3,447,0.9794,0.0206,0.0043999999999999595,-1.7748,-1.7704,0.0206,0.9975719179625874,2.2392131048699135
8,4,3,448,0.96635,0.03355,0.03509999999999991,-1.9787,-1.9436,0.03355,0.9828157552938798,1.7354742025409602
8,4,3,449,0.84355,0.1561,0.055199999999999916,-1.9157,-1.8605,0.1561,0.9756649083885786,1.4698909504758328
8,4,3,450,0.9974,0.00155,0.7138,-2.3268,-1.613,0.9974,0.9991390643802647,1.0
8,4,3,451,0.9999,5e-05,0.3330000000000002,-2.192,-1.859,0.9999,0.9999830109489051,1.0000000000009723
8,4,3,452,0.9997,0.0003,0.24730000000000008,-1.314,-1.0667,0.9997,0.9999435388127855,1.00000023946715
8,4,3,453,0.98615,0.0135,0.13390000000000013,-1.9066,-1.7727,0.98615,0.9990094225322562,1.0114722451207965
8,4,3,454,0.9988,0.0006,0.6612,-3.4654000000000003,-2.8042000000000002,0.9988,0.9996717608356899,1.0
8,4,3,455,0.53245,0.26155,0.039200000000000124,-1.6753,-1.6360999999999999,0.53245,0.9836372231839074,1.8587693734136892
8,4,3,456,0.99985,0.0001,0.3313999999999999,-1.5705999999999998,-1.2391999999999999,0.99985,0.9999524640264867,1.0000000000012674
8,4,3,457,0.99995,5e-05,0.043400000000000105,-2.1705,-2.1271,0.99995,0.9999990002303616,2.047581308948235
8,4,3,458,0.97725,0.02275,0.1325999999999996,-2.183,-2.0504000000000002,0.97725,0.9986181172698121,1.0124598077496092
8,4,3,459,0.99995,5e-05,0.19110000000000005,-3.2104,-3.0193,0.99995,0.99999702373536,1.0001106636797947
8,4,3,460,0.98145,0.01755,0.027099999999999902,-2.6679,-2.6408,0.98145,0.9996072641403351,1.8354111398972794
8,4,3,461,0.99995,5e-05,0.1028,-1.7235,-1.6207,0.99995,0.9999868755439512,1.0718585317726452
8,4,3,463,0.5446,0.45535,0.0002999999999997449,-2.3438,-2.3435,0.45535,0.9999212987456271,1.9999775514829548
8,4,3,464,0.99995,5e-05,0.1605000000000001,-1.3646,-1.2041,0.99995,0.9999634398358492,1.0016198865996548
8,4,3,465,0.99935,0.00065,0.14980000000000038,-2.3890000000000002,-2.2392,0.99935,0.9997432649644203,1.003708096608411
8,4,3,466,0.99985,0.00015,0.2216999999999998,-2.2645999999999997,-2.0429,0.99985,0.9999753267685242,1.0000047387147688
8,4,3,467,1.0,0.0,0.35599999999999965,-2.0808999999999997,-1.7249,1.0,1.0,1.0000000000000187
8,4,3,468,0.9997,0.0002,0.4405999999999999,-2.6608,-2.2202,0.9997,0.9999010335237523,1.0
8,4,3,469,0.61225,0.38775,0.05790000000000006,-2.1289,-2.0709999999999997,0.38775,0.9833485485461974,1.4333568216619255
8,4,3,470,0.9999,0.0001,0.17590000000000017,-1.8507000000000002,-1.6748,0.9999,0.9999904954881936,1.0004449314955177
8,4,3,471,1.0,0.0,0.278,-2.3571,-2.0791,1.0,1.0,1.0000000042548935
8,4,3,472,0.9965,0.0035,0.3086000000000002,-3.0948,-2.7862,0.9965,0.9996509952177846,1.0000000000482667
8,4,3,473,0.68865,0.3108,0.03190000000000004,-1.2972,-1.2652999999999999,0.68865,0.9907793324082638,2.468147143281837
8,4,3,474,0.9978,0.0021,0.11949999999999972,-1.7803999999999998,-1.6609,0.9978,0.9998465513367782,1.0284606185977818
8,4,3,475,0.8692,0.1305,0.01110000000000011,-1.7010000000000003,-1.6899000000000002,0.1305,0.9943212345679012,2.664640606747961
8,4,3,476,0.9672,0.03245,0.07029999999999959,-2.6453999999999995,-2.5751,0.9672,0.9990212028426704,1.2915017292749473
8,4,3,477,0.99995,5e-05,0.2968999999999997,-1.8712999999999997,-1.5744,0.99995,0.9999920670122374,1.0000000002825518
8,4,3,479,0.99065,0.0093,0.06420000000000003,-1.4171,-1.3529,0.99065,0.9995703690635805,1.3577005200520134
8,4,3,480,0.5119,0.4808,0.04689999999999994,-1.7452999999999999,-1.6984,0.4808,0.9859209161748697,2.861483033919909
8,4,3,481,0.95215,0.04695,0.14069999999999983,-2.658,-2.5173,0.95215,0.9972553517682469,1.007169969693603
8,4,3,482,0.9998,5e-05,0.4636,-2.2963,-1.8327,0.9998,0.9999540086225666,1.0
8,4,3,483,0.8392,0.1608,0.05810000000000004,-1.8898,-1.8316999999999999,0.8392,0.9950563657529897,1.4308561428849518
8,4,3,484,0.98985,0.01015,0.1593,-2.1219,-1.9626000000000001,0.98985,0.9992379966068146,1.001805904719355
8,4,3,485,0.95665,0.0378,0.5575000000000001,-2.2124,-1.6549,0.95665,0.9889805686132707,1.0
8,4,3,486,0.96945,0.0291,0.16639999999999988,-1.5434999999999999,-1.3771,0.96945,0.9966569906057661,1.0010142448428145
8,4,3,487,0.54325,0.4564,0.045500000000000096,-1.7531,-1.7076,0.4564,0.9858568336090354,1.59699791624705
8,4,3,488,0.99635,0.0035,0.19549999999999956,-2.3869,-2.1914000000000002,0.99635,0.9996979408437723,1.0000727182610627
8,4,3,489,0.99985,0.0001,0.09769999999999968,-2.3695999999999997,-2.2719,0.99985,0.9999496497299122,1.092468328630966
8,4,3,490,0.99595,0.004,0.3954,-3.0932,-2.6978,0.99595,0.9994784979956034,1.0
8,4,3,491,0.99995,5e-05,0.13359999999999994,-1.6990999999999998,-1.5655,0.99995,0.9999807868871754,1.0116543015930615
8,4,3,493,0.99995,5e-05,0.13439999999999985,-2.1231,-1.9887000000000001,0.99995,0.9999800692383779,1.0110700110614346
8,4,3,494,1.0,0.0,0.33640000000000025,-1.624,-1.2875999999999999,1.0,1.0,1.0000000000005511
8,4,3,495,0.9999,5e-05,0.1621999999999999,-2.4345,-2.2723,0.9999,0.9999705113986446,1.001412725641509
8,4,3,496,0.99955,0.00045,0.16159999999999997,-2.1033,-1.9417,0.99955,0.9999654257595207,1.0014828713789927
8,4,3,497,0.9914,0.0081,0.24160000000000004,-2.1279,-1.8862999999999999,0.9914,0.9989166408195874,1.000000650776746
8,4,3,498,0.96445,0.033,0.2378,-1.4324,-1.1945999999999999,0.96445,0.9939032742250768,1.0000007490372613
8,4,3,499,1.0,0.0,0.14829999999999988,-2.0143999999999997,-1.8660999999999999,1.0,1.0,1.0041456171971586
8,4,3,500,0.99945,0.0004,0.34230000000000005,-2.1082,-1.7659,0.99945,0.999875991367043,1.000000000000203
8,4,3,501,0.96135,0.03865,0.14650000000000007,-1.9221,-1.7755999999999998,0.96135,0.9970541465064252,1.0047322918465336
8,4,3,502,0.9779,0.0105,0.0938000000000001,-1.7711,-1.6772999999999998,0.9779,0.9983676811021398,1.2210992971316312
